Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Bulan,Tahun
8997217370311,CAMEL PURPLE MILD 12,ROKOK,10,PCS,187000,JANUARI,2025
8992775204009,GARUDA KACANG ATOM 130G,MKN,10,PCS,76000,JANUARI,2025
8886057883665,KRATINGDAENG 150ML,MNM,10,PCS,51060,JANUARI,2025
8992736424293,SASA BUMBU NASGOR AS SC,SMBK,10,PCS,16210,JANUARI,2025
8999909012875,SAMPOERNA LEGIT AMERTA,ROKOK,9,PCS,112200,JANUARI,2025
89995107885526,PRISTINE GALON REFF 19 LT,MNM,9,PCS,159300,JANUARI,2025
8992907996321,SARI ROTI KASUR KLASIK,MKN,8,PCS,79200,JANUARI,2025
7622300065201,KRAFT CHEDDAR MINI 35G,MKN,8,PCS,37400,JANUARI,2025
8992907720018,SARI ROTI SOBEK COKLAT KEJU,MKN,8,PCS,129600,JANUARI,2025
9556001288592,NESCAFE LATTE 220ML,MNM,8,PCS,46336,JANUARI,2025
9556001288561,NESCAFE CARAMEL MACCHIATO 220ML,MNM,8,PCS,46336,JANUARI,2025
9556001288547,NESCAFE CAPPUCCINO 220ML,MNM,8,PCS,46336,JANUARI,2025
108,PLN 200K,PULSA,7,PCS,1406550,JANUARI,2025
8992907996413,SARI ROTI SOBEK DUO COK KEJ,MKN,7,PCS,66150,JANUARI,2025
8997001990022,SIERRA 220 ML CUP / DUS,MNM,7,DUS,132993,JANUARI,2025
160,I 50K,PULSA,7,PCS,353500,JANUARI,2025
8992907710019,SARI ROTI SOBEK COKLAT,MKN,7,PCS,113400,JANUARI,2025
8992775002919,GARUDA O'CORN SEASALT 96G,MKN,6,PCS,51600,JANUARI,2025
8993004788147,SMAX BALLS CHEESE 70G,MKN,6,PCS,23976,JANUARI,2025
8996001358399,ROMA WAFELLO WAFER COKLAT 135G,MKN,6,PCS,30300,JANUARI,2025
8993004788529,SMAX BALLS COK 40G,MKN,6,PCS,23976,JANUARI,2025
8993004788611,SMAX RING GHOST PEPPER 40G,MKN,6,PCS,27240,JANUARI,2025
103,SNACK SUCI FOODS KRIPIK PISANG,MKN,6,PCS,90000,JANUARI,2025
8998989300292,G.G PATRA 12,ROKOK,6,PCS,77400,JANUARI,2025
205,SNACK SUCI FOODS KACANG BALA-BALA,MKN,6,PCS,90000,JANUARI,2025
8993379500238,SUNCO 2L,SMBK,6,PCS,233100,JANUARI,2025
8992907996390,SARI ROTI SOBEK DUO COK,MKN,6,PCS,54000,JANUARI,2025
8991906101842,DJARUM COKLAT EXTRA MOCCA 12,ROKOK,6,PCS,95700,JANUARI,2025
72,KRIPING SINGKONG AB/BAL,MKN,5,PCS,650000,JANUARI,2025
8998127921709,DUNHIL MILD 16,ROKOK,5,PCS,136250,JANUARI,2025
114,S 50K,PULSA,5,PCS,252250,JANUARI,2025
8997235180190,"CLEO GALON 12,8 L",MNM,5,PCS,80000,JANUARI,2025
8992907953270,SARI ROTI TAWAR SPESIAL JUMBO,MKN,5,PCS,81000,JANUARI,2025
372,CUP KOPI,HOME CARE,5,PAK,90000,JANUARI,2025
8993200661305,CIMORY YOGURT STROBERI 250ML,MNM,4,PCS,28400,JANUARI,2025
8993200661336,CIMORY YOGURT MANGO 250ML,MNM,4,PCS,28400,JANUARI,2025
8992907953287,SARI ROTI TAWAR KUPAS JUMBO,MKN,4,PCS,72000,JANUARI,2025
8993200661350,CIMORY YOGURT ANEKA BUAH 250ML,MNM,4,PCS,28400,JANUARI,2025
8993200661657,CIMORY YOGURT BLUEBERRY 250ML,MNM,4,PCS,28400,JANUARI,2025
9555074300613,LEIVY SHW CREAM BW 450ML,HOME CARE,4,PCS,121656,JANUARI,2025
8993200661299,CIMORY YOGURT LYCHEE 250ML,MNM,4,PCS,28400,JANUARI,2025
8993200663057,CIMORY YOGURT MIXED BERRY 250ML,MNM,4,PCS,28400,JANUARI,2025
8994907003412,ABC BUMBU KACANG SERBAGUNA 60G,MKN,4,PCS,16796,JANUARI,2025
8997223735494,TWIZZ SUMMER 16,ROKOK,3,PCS,69450,JANUARI,2025
8993379210854,HARMONY APPLE FUJI 70G,HOME CARE,3,PCS,6492,JANUARI,2025
8999909012691,SAMPOERNA LEGIT 12,ROKOK,3,PCS,37350,JANUARI,2025
8997223733971,TWIZZ ROYAL CRUSH 16,ROKOK,3,PCS,69600,JANUARI,2025
711844110083,ABC KECAP 275ML,SMBK,3,PCS,56442,JANUARI,2025
7622210193957,KRAFT CHEDDAR 70 GR,MKN,3,PCS,32664,JANUARI,2025
8991906101811,DJARUM 76 MANGGA,ROKOK,3,PCS,40950,JANUARI,2025
8997168212135,JUARA TEH MANIS 12,ROKOK,3,PCS,39300,JANUARI,2025
711844120419,ABC SAMBAL ASLI 275ML,MKN,3,PCS,39930,JANUARI,2025
110,PLN 50K,PULSA,3,PCS,152100,JANUARI,2025
711844110113,ABC KECAP 135ML,SMBK,3,PCS,22611,JANUARI,2025
8993379200862,HARMONY GRAPE 70G,HOME CARE,3,PCS,6492,JANUARI,2025
8997878700113,KATA OMA TELUR GABUS RASA GULA AREN 68G,MKN,3,PCS,33357,JANUARI,2025
8997223734053,TWIZZ YELLOW CRUSH 16,ROKOK,3,PCS,69600,JANUARI,2025
8994448250269,YUMEDA BODY WASH AKOYA 400 ML,HOME CARE,3,PCS,50100,JANUARI,2025
8999168211606,JUARA JAMBU 12,ROKOK,3,PCS,39300,JANUARI,2025
8991906101712,DJARUM COKLAT EXTRA 12,ROKOK,3,PCS,43200,JANUARI,2025
8998009070044,KRAFT SINGLES 5 SLICES,MKN,3,PCS,35343,JANUARI,2025
132,T 10K,PULSA,3,PCS,32550,JANUARI,2025
8993379241858,HARMONY LEMON CITRUS 70G,HOME CARE,3,PCS,6492,JANUARI,2025
8997014442020,ON BOLD 12,ROKOK,3,PCS,46500,JANUARI,2025
8997014021867,LEMONILO CHIMI JAGUNG BALADO 40G,MKN,3,PCS,20979,JANUARI,2025
8997014021850,LEMONILO CHIMI JAGUNG BAKAR 40G,MKN,3,PCS,20979,JANUARI,2025
8999909012844,SAMPOERNA LEGIT SADA 12,ROKOK,3,PCS,37350,JANUARI,2025
8993004788857,MR POTATO RENDANG 35 GR,MKN,3,PCS,24990,JANUARI,2025
8997227831550,SAAT MAROON 16,ROKOK,3,PCS,64500,JANUARI,2025
8993004788840,MR POTATO ORI 35 GR,MKN,3,PCS,24990,JANUARI,2025
8992858665000,PROMAG / STRIP,P3K,3,PCS,23001,JANUARI,2025
8997878700120,KATA OMA TELUR GABUS RASA KEJU 68G,MKN,3,PCS,33357,JANUARI,2025
8997227831499,SAAT BERRIES 12,ROKOK,3,PCS,52500,JANUARI,2025
8993379286514,HARMONY SABUN CAIR STRAWBERRY 400ML,KSMTK,3,PCS,46395,JANUARI,2025
8998009070037,KRAFT SINGLES 10 SLICE,MKN,3,PCS,63897,JANUARI,2025
8991906102511,DJARUM 76 NANAS,ROKOK,3,PCS,40050,JANUARI,2025
308,BERAS PETRUK 25KG,SMBK,2,PCS,770000,JANUARI,2025
4511,TEMPAT MAKAN PLASTIK,HOME CARE,2,PCS,80000,JANUARI,2025
8993379285289,MEDICARE HANDWASH YELLOW 400ML,HOME CARE,2,PCS,19596,JANUARI,2025
9557062331128,MR POTATO CRIPS RASA ORIGINAL 85G,MKN,2,PCS,26596,JANUARI,2025
8993379261870,LERVIA POUCH AVOCADO 400ML,HOME CARE,2,PCS,42084,JANUARI,2025
8997014442808,ON LINE FRESHGRAPE 16,ROKOK,2,PCS,45000,JANUARI,2025
122222111,SNACK KUCAI ASIN / BAL,MKN,2,PCS,240000,JANUARI,2025
8993379261856,LERVIA POUCH MILK 400ML,HOME CARE,2,PCS,42084,JANUARI,2025
222111,PILUS MINI/BAL,MKN,2,PCS,150000,JANUARI,2025
8993379285272,MEDICARE HANDWASH BLUE 400ML,HOME CARE,2,PCS,19596,JANUARI,2025
711844330115,ABC SARDEN CABAI 425G,MKN,2,PCS,48900,JANUARI,2025
89981115,LUCKY STRIKE WHITE LIGHTS 20,ROKOK,2,PCS,58200,JANUARI,2025
60,SNACK MAKARONI / BAL,MKN,2,PCS,220000,JANUARI,2025
8998181941286,LUCKY BOOST 20,ROKOK,2,PCS,58200,JANUARI,2025
8993379285265,MEDICARE HANDWASH RED 400ML,HOME CARE,2,PCS,19596,JANUARI,2025
711844330016,ABC SARDEN TOMAT 425G,MKN,2,PCS,48900,JANUARI,2025
154,B 10K,PULSA,2,PCS,22500,JANUARI,2025
22211111,SENDOK BEBEK,ICE CREAM,2,PCS,16000,JANUARI,2025
162,I 25K,PULSA,2,PCS,51550,JANUARI,2025
8993379261863,LERVIA POUCH HONEY 400ML,HOME CARE,2,PCS,42084,JANUARI,2025
106,PLN 100K,PULSA,2,PCS,201550,JANUARI,2025
145,SR 100,PULSA,1,PCS,98900,JANUARI,2025
116,S 25K,PULSA,1,PCS,25525,JANUARI,2025
105,PLN 100,PULSA,1,PCS,100400,JANUARI,2025
128,T 30K,PULSA,1,PCS,31400,JANUARI,2025
89981108,LUCKY STRIKE WHITE FILTER 20,ROKOK,1,PCS,28200,JANUARI,2025
118,S 20K,PULSA,1,PCS,20700,JANUARI,2025
111122222,GABUS KEJU / 1 KG,MKN,1,PCS,30000,JANUARI,2025
159,I 50,PULSA,1,PCS,49300,JANUARI,2025
152,B 25K,PULSA,1,PCS,25000,JANUARI,2025
383,SNACK BALADO / BALL,MKN,1,PCS,120000,JANUARI,2025
134,T 5K,PULSA,1,PCS,6800,JANUARI,2025
10101000000,I 20,PULSA,1,PCS,20600,JANUARI,2025
1501,T 25K,PULSA,1,PCS,25400,JANUARI,2025
124,T 100K,PULSA,1,PCS,99200,JANUARI,2025
1112000,I 20K,PULSA,1,PCS,20300,JANUARI,2025
96,GAS ELPIJI 12 KG,HOME CARE,1,PCS,197000,JANUARI,2025
111,S 100,PULSA,1,PCS,99850,JANUARI,2025
8997014442983,ON LINE ES TELLER 16,ROKOK,1,PCS,22500,JANUARI,2025
11102010,I 30K,PULSA,1,PCS,31250,JANUARI,2025
271,PLN 20K,PULSA,1,PCS,21000,JANUARI,2025
1334,SR 25K,PULSA,1,PCS,25300,JANUARI,2025
143,SR 50K,PULSA,1,PCS,50350,JANUARI,2025
150,B 50K,PULSA,1,PCS,50500,JANUARI,2025
8996001354124,BENG-BENG 22GR,MKN,272,PCS,571200,FEBRUARI,2025
8996001600375,LE MINERALE 330ML,MNM,240,PCS,369968,FEBRUARI,2025
8991002105485,KAPAL API SPECIALMIX,MNM,240,PCS,396000,FEBRUARI,2025
89686010015,INDOMIE AYAM BAWANG,MNM,160,PCS,417120,FEBRUARI,2025
25,AQUA GALON REFFIL,MNM,127,PCS,2168350,FEBRUARI,2025
8996001603437,ENERGEN CHAMPION COK SC,MNM,120,PCS,208800,FEBRUARI,2025
8996001600269,LE MINERALE 600ML,MNM,120,PCS,225000,FEBRUARI,2025
8996001414002,TORABIKA CAPPUCINO,MNM,120,PCS,228000,FEBRUARI,2025
8996001401033,TORABIKA DUO,MNM,120,PCS,192840,FEBRUARI,2025
8991002135017,KAPAL API GULA AREN 23G,MNM,120,PCS,204360,FEBRUARI,2025
8998666001306,TORABIKA CREAMY LATTE,MNM,120,PCS,166200,FEBRUARI,2025
89686010947,INDOMIE GORENG,MKN,120,PCS,330640,FEBRUARI,2025
8994171101289,LUWAK WHITE KOFFIE,MNM,120,PCS,170040,FEBRUARI,2025
8999777026370,HANSAPLAST SC,P3K,100,PCS,28300,FEBRUARI,2025
8993539106003,RON 88 600ML,MNM,96,PCS,164064,FEBRUARI,2025
8993539146009,MINRAL 600ML,MNM,96,PCS,116016,FEBRUARI,2025
8999,KOPI SUSU GULA AREN REKANSETIA,MNM,95,PCS,1235000,FEBRUARI,2025
8996001600726,LE MINERAL GALON 15L,MNM,90,PCS,1467000,FEBRUARI,2025
8991906101644,DJARUM COKLAT,ROKOK,90,PCS,1387000,FEBRUARI,2025
8998866203920,MILKU ORI 200 ML,MNM,84,PCS,234516,FEBRUARI,2025
8998866500708,FLORIDINA ORANGE 350ML,MNM,84,PCS,207000,FEBRUARI,2025
8998866202725,MILKU COKELAT 200ML,MNM,84,PCS,239232,FEBRUARI,2025
9311931201208,MAXTEA TARIK,MNM,80,PCS,168720,FEBRUARI,2025
8999909001909,MAGNUM,ROKOK,75,PCS,1868250,FEBRUARI,2025
318,SARI TEMULAWAK,MNM,72,PCS,198000,FEBRUARI,2025
8996001600849,NIPIS MADU 330 ML,MNM,72,PCS,234984,FEBRUARI,2025
8997001990039,SIERRA MINERAL 600 ML,MNM,72,PCS,104976,FEBRUARI,2025
8997240930070,DELQUA MINERAL 600 ML,MNM,72,PCS,81000,FEBRUARI,2025
9555192510222,SUGUS STICK ORANGE 30 GR,MKN,72,PCS,216000,FEBRUARI,2025
8992696409057,MILO 3IN1 35G,MNM,72,PCS,207648,FEBRUARI,2025
8993539323165,MINRAL 380ML,MNM,72,PCS,75648,FEBRUARI,2025
8992858527308,HYDRO COCO 250ML,MNM,72,PCS,402000,FEBRUARI,2025
8992761139018,ADES 600ML,MNM,72,PCS,178848,FEBRUARI,2025
9555192510185,SUGUS STICK STRAWBERY 30 GR,MKN,72,PCS,216000,FEBRUARI,2025
6914973002326,SNICKERS COK 35 GR,MKN,72,PCS,513000,FEBRUARI,2025
8996006858016,TEH BOTOL 350ML,MNM,72,PCS,257976,FEBRUARI,2025
9555192510208,SUGUS STICK BLACURANT 30 GR,MKN,72,PCS,216000,FEBRUARI,2025
8993190912210,AMIDIS 600ML,MNM,72,PCS,176256,FEBRUARI,2025
1112211222,SNACK SUCIFOODS 2500,MKN,60,PCS,102000,FEBRUARI,2025
281,YAKULT,MNM,60,PCS,106800,FEBRUARI,2025
8991102794619,TANGO WAFFLE CHOCO HAZEL 25 G,MKN,60,PCS,99000,FEBRUARI,2025
8998898101409,TOLAK ANGIN CAIR 15ML,P3K,60,PCS,259680,FEBRUARI,2025
2222001,SNACK MAKARONI DLL BR 5000,MKN,60,PCS,240000,FEBRUARI,2025
8992752112518,MIZONE CRANBERRY 500 ML,MNM,60,PCS,217500,FEBRUARI,2025
8998288016627,WONG COCO MY JELLY 70G,MKN,60,PCS,105000,FEBRUARI,2025
8999909028234,DJI SAM SOE 12,ROKOK,53,PCS,976100,FEBRUARI,2025
8998685111130,BOOM PERMEN,MKN,50,PCS,68800,FEBRUARI,2025
8885013132083,AICE CHOCO MALT STICK,ICE CREAM,50,PCS,80000,FEBRUARI,2025
555511100,KRIPIK KRIWIL DECONE,MKN,49,PCS,245000,FEBRUARI,2025
8992982206001,NESTLE PURE LIFE 600ML,MNM,48,PCS,87216,FEBRUARI,2025
89686041705,INDOMIE GORENG JUMBO,SMBK,48,PCS,175824,FEBRUARI,2025
8992388133345,NU TEH TARIK 330 ML,MNM,48,PCS,270960,FEBRUARI,2025
8996001600146,TEH PUCUK HARUM 350ML,MNM,48,PCS,116016,FEBRUARI,2025
8999510785540,PRISTINE 400ML,MNM,48,PCS,117456,FEBRUARI,2025
8997240930063,DELQUA MINERAL 330 ML,MNM,48,PCS,50016,FEBRUARI,2025
8992775001608,CHOCOLATOS SWEET CHEESE 16G,MKN,48,PCS,39984,FEBRUARI,2025
8992388133017,NU MILK TEA 330ML,MNM,48,PCS,270960,FEBRUARI,2025
8992388101085,NU GREEN TEA 330ML,MNM,48,PCS,145200,FEBRUARI,2025
8993053121407,PASEO 250,HOME CARE,48,PCS,478392,FEBRUARI,2025
8997001990077,SIERRA SIGNATURE 350 ML,MNM,48,PCS,71568,FEBRUARI,2025
8998866202732,MILKU STRAWBERRY 200ML,MNM,48,PCS,134508,FEBRUARI,2025
8997035563544,POCARI SWEAT 350ML,MNM,48,PCS,241200,FEBRUARI,2025
8998866201841,GOLDA COFFE DOLCE LATTE 200ML,MNM,48,PCS,138984,FEBRUARI,2025
8993996241279,JAZY MAX 12,ROKOK,45,PCS,746000,FEBRUARI,2025
8998989100120,G.G FILTER 12,ROKOK,44,PCS,1066700,FEBRUARI,2025
8991906101019,DJARUM SUPER 12,ROKOK,43,PCS,980200,FEBRUARI,2025
8992907952327,SARI ROTI SANDWICH COKLAT,MKN,41,PCS,221400,FEBRUARI,2025
89686043204,INDOMIE GORENG ACEH,MKN,40,PCS,114280,FEBRUARI,2025
8995177109996,GULAKU PUTIH 1/2KG,SMBK,40,PCS,364000,FEBRUARI,2025
8998866204026,TOP COFFEE MOKACHINNO SC,MNM,40,PCS,49500,FEBRUARI,2025
8885013131864,AICE SWEET CORN,ICE CREAM,40,PCS,96000,FEBRUARI,2025
8885013132328,AICE MOCHI PEACH 45 ML,ICE CREAM,40,PCS,92480,FEBRUARI,2025
